"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"26",28488,"n24","n24_2013","fox",2013-11-04 05:59:26,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.95538347496792,7.46899781316971
"27",28489,"s15","s15_2013","cat",2013-11-04 12:22:32,"s15","2013-12-03","2013-10-28",2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s",15,"Herb-rich Woodlands",3.28639280311846,12.5530674539996
"28",28490,"n02","n02_2013","fox",2013-11-04 19:42:48,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.87980038024519,18.6394223104264
"29",28491,"n07","n07_2013","cat",2013-11-04 19:44:44,"n07","2013-12-03","2013-10-31",2013,-38.0244791937859,141.129864871258,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.89047323805821,18.6801895321433
"30",28492,"s39","s39_2013","cat",2013-11-04 21:47:12,"s39","2013-12-02","2013-10-28",2013,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",35,"lgnp_s",4,"Herb-rich Woodlands",5.56934649709697,21.2732885084263
"31",28493,"n39","n39_2013","fox",2013-11-04 22:03:24,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.66284626501223,21.6304305069299
"32",28494,"n02","n02_2013","fox",2013-11-04 22:13:34,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.71821973227985,21.8419410935867
"33",28495,"n16","n16_2013","fox",2013-11-05 03:10:38,"n16","2013-12-03","2013-10-30",2013,-38.0402560334681,141.168981321459,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.09141464713326,4.16888744180137
"34",28496,"s11","s11_2013","fox",2013-11-05 04:00:58,"s11","2013-12-03","2013-10-29",2013,-38.0503707506249,141.114774504244,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",1.37121968276443,5.23766153445211
"35",28497,"n02","n02_2013","fox",2013-11-05 05:35:46,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.87556910695818,7.16413007353923
"36",28498,"s13","s13_2013","fox",2013-11-05 06:26:32,"s13","2013-12-03","2013-10-28",2013,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",2.05164765337191,7.83669905806123
"37",28499,"n01","n01_2013","fox",2013-11-05 10:54:28,"n01","2013-12-03","2013-11-01",2013,-38.015388582431,141.15668894846,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",2.98186078037714,11.3898434414144
"38",28500,"n03","n03_2013","fox",2013-11-05 20:38:52,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.18676627508677,19.8119430086117
"39",28501,"n19","n19_2013","fox",2013-11-05 20:43:34,"n19","2013-12-03","2013-10-30",2013,-38.040197891679,141.177847337301,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.21428687387714,19.9170637150173
"40",28502,"s13","s13_2013","fox",2013-11-06 00:59:06,"s13","2013-12-03","2013-10-28",2013,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",0.356590245775729,1.36207132769201
"41",28503,"n04","n04_2013","fox",2013-11-06 02:31:36,"n04","2013-12-02","2013-10-30",2013,-38.0168027728068,141.109675274499,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.874455652026649,3.34016699860271
"42",28504,"n03","n03_2013","fox",2013-11-06 02:33:36,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.885749502254018,3.38330623125469
"43",28506,"n03","n03_2013","fox",2013-11-06 03:44:48,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.28448775160375,4.90637070967835
"44",28507,"s09","s09_2013","fox",2013-11-06 04:51:36,"s09","2013-12-03","2013-10-28",2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands",1.65967123058584,6.33946279618106
"45",28508,"n26","n26_2013","fox",2013-11-06 06:29:02,"n26","2013-12-03","2013-10-29",2013,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",2.06407968631602,7.88418581861816
"46",28509,"s15","s15_2013","cat",2013-11-06 08:25:24,"s15","2013-12-03","2013-10-28",2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s",15,"Herb-rich Woodlands",2.46548147035043,9.41742422711224
"47",28510,"n15","n15_2013","cat",2013-11-06 23:20:58,"n15","2013-11-29","2013-10-30",2013,-38.0436098822149,141.161809165504,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",6.09114946157734,23.2664245098816
"48",28511,"n02","n02_2013","fox",2013-11-07 00:52:24,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.319727713200552,1.22126714338928
"49",28512,"s20","s20_2013","cat",2013-11-07 04:00:14,"s20","2013-12-01","2013-10-29",2013,-38.0269118517546,141.010015355316,"glenelg","glenelg_ark",35,"lgnp_s",5,"Heathy Woodlands",1.37273524701058,5.2434505503588
"50",28513,"s38","s38_2013","cat",2013-11-07 08:09:42,"s38","2013-12-03","2013-10-28",2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",2.41282666748848,9.21629815007241
"51",28514,"s06","s06_2013","cat",2013-11-07 18:26:22,"s06","2013-11-28","2013-10-28",2013,-38.0500675482325,141.177438104138,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",4.54320784909471,17.3537364532656
"52",28515,"a18","a18_2013","fox",2013-11-07 21:26:42,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.45732152832306,20.8453856149509
"53",28516,"n23","n23_2013","fox",2013-11-07 21:38:42,"n23","2013-12-03","2013-10-29",2013,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",5.51573962708376,21.0685258109681
"54",28517,"a35","a35_2013","fox",2013-11-07 22:01:36,"a35","2013-12-13","2013-11-06",2013,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.65472068588804,21.5993931510934
"55",28518,"n03","n03_2013","fox",2013-11-07 22:29:00,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.7966855950138,22.1416579341302
"56",28519,"n22","n22_2013","fox",2013-11-07 22:48:58,"n22","2013-12-03","2013-10-30",2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",5.91090172746279,22.5779304374069
"57",28520,"n17","n17_2013","cat",2013-11-07 23:10:16,"n17","2013-12-03","2013-10-29",2013,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",6.02985987148852,23.0323160497234
"58",28521,"a22","a22_2013","fox",2013-11-08 00:33:20,"a22","2013-12-12","2013-11-07",2013,-37.9962309837004,141.62143059753,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.223655441564857,0.854298926699699
"59",28522,"s40","s40_2013","fox",2013-11-08 00:48:08,"s40","2013-12-03","2013-10-28",2013,-38.0286954089264,141.018242289595,"glenelg","glenelg_ark",35,"lgnp_s",3,"Herb-rich Woodlands",0.293511773752329,1.12112985731951
"60",28523,"a26","a26_2013","fox",2013-11-08 01:41:06,"a26","2013-12-13","2013-11-07",2013,-38.0095194113357,141.583792364598,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.604891619564861,2.3105105681681
"61",28524,"n03","n03_2013","fox",2013-11-08 18:53:04,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.63113606049967,17.6895967216512
"62",28525,"a12","a12_2013","fox",2013-11-08 19:19:38,"a12","2013-12-12","2013-11-07",2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",4.73650607991966,18.0920796385299
"63",28526,"s09","s09_2013","fox",2013-11-08 21:15:24,"s09","2013-12-03","2013-10-28",2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands",5.37977314389141,20.5491732754534
"64",28527,"n20","n20_2013","fox",2013-11-08 21:28:00,"n20","2013-12-01","2013-10-30",2013,-38.0502915218933,141.189839279383,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.45172614121877,20.8240128588747
"65",28528,"a12","a12_2013","fox",2013-11-08 21:58:58,"a12","2013-12-12","2013-11-07",2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.63500194711098,21.5240732873993
"66",28529,"n03","n03_2013","fox",2013-11-08 23:37:48,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",6.18218217083356,23.6141430597546
"67",28530,"n09","n09_2013","fox",2013-11-08 23:39:44,"n09","2013-12-01","2013-10-29",2013,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",6.19363595944051,23.6578932106345
"68",28531,"n22","n22_2013","fox",2013-11-09 02:55:04,"n22","2013-12-03","2013-10-30",2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",1.01626198578518,3.8818260697235
"69",28532,"n27","n27_2013","fox",2013-11-09 06:47:12,"n27","2013-12-02","2013-10-29",2013,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",2.13566713866807,8.1576291262418
"70",28533,"a39","a39_2013","fox",2013-11-09 20:40:24,"a39","2013-12-13","2013-11-06",2013,-37.994736127285,141.646279917936,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.18944370919791,19.8221700304604
"71",28534,"a18","a18_2013","fox",2013-11-09 20:59:46,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.29767222728362,20.2355715832775
"72",28535,"a07","a07_2013","fox",2013-11-09 22:10:22,"a07","2013-12-13","2013-11-06",2013,-37.9625799071003,141.542540780382,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.69624957893534,21.7580214791551
"73",28536,"a29","a29_2013","fox",2013-11-09 22:42:46,"a29","2013-12-11","2013-11-06",2013,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.88068929395471,22.4625277030117
"74",28537,"a06","a06_2013","fox",2013-11-10 00:46:34,"a06","2013-12-12","2013-11-06",2013,-37.9664825330619,141.530672625476,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.296369970397189,1.13204733962585
"75",28538,"a18","a18_2013","fox",2013-11-10 03:26:26,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.20502076873032,4.60282988052688
"76",28539,"c24","c24_2013","fox",2013-11-10 04:27:48,"c24","2013-12-09","2013-11-05",2013,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",35,"cobb",13,"Lowland Forests",1.5537668569241,5.93493880106154
"77",28540,"a12","a12_2013","fox",2013-11-10 12:48:22,"a12","2013-12-12","2013-11-07",2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",3.38036471246124,12.9120128958353
"78",28541,"c04","c04_2013","cat",2013-11-10 13:58:38,"c04","2013-12-12","2013-11-05",2013,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",36,"cobb",12,"Lowland Forests",3.61875418148846,13.8225915345733
"79",28542,"a04","a04_2013","fox",2013-11-10 15:08:30,"a04","2013-12-11","2013-11-06",2013,-37.9823929375029,141.532062534283,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",3.86027347564413,14.7451251976526
"80",28543,"c01","c01_2013","fox",2013-11-10 15:14:32,"c01","2013-12-11","2013-11-08",2013,-38.0884630976283,141.410995594093,"glenelg","glenelg_ark",36,"cobb",11,"Lowland Forests",3.87894523270255,14.8164458948062
"81",28544,"s15","s15_2013","cat",2013-11-10 16:31:54,"s15","2013-12-03","2013-10-28",2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s",15,"Herb-rich Woodlands",4.13969017273845,15.8124159497108
"82",28545,"s29","s29_2013","cat",2013-11-10 17:49:22,"s29","2013-12-02","2013-10-28",2013,-38.0113469798096,140.995921798704,"glenelg","glenelg_ark",35,"lgnp_s",15,"Heathy Woodlands",4.40415996477584,16.8226138590539
"83",28547,"n24","n24_2013","fox",2013-11-10 18:23:28,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.52350339308331,17.2784711455942
"84",28548,"n19","n19_2013","fox",2013-11-10 18:26:16,"n19","2013-12-03","2013-10-30",2013,-38.040197891679,141.177847337301,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.53293046023794,17.3144798082755
"85",28549,"s39","s39_2013","cat",2013-11-10 18:29:50,"s39","2013-12-02","2013-10-28",2013,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",35,"lgnp_s",4,"Herb-rich Woodlands",4.54320691532388,17.3537328865318
"86",28551,"n24","n24_2013","fox",2013-11-10 19:37:18,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.81575851941248,18.394800974185
"87",28552,"n25","n25_2013","fox",2013-11-10 21:12:56,"n25","2013-12-02","2013-10-30",2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.35876212142258,20.468917262819
"88",28553,"a14","a14_2013","fox",2013-11-10 21:44:06,"a14","2013-12-13","2013-11-09",2013,-38.0290588066468,141.583844847453,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.5447883175242,21.1794833843304
"89",28554,"a35","a35_2013","fox",2013-11-10 21:49:26,"a35","2013-12-13","2013-11-06",2013,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.57653641194181,21.3007518980582
"90",28555,"a18","a18_2013","fox",2013-11-10 22:04:48,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.66252975082798,21.6292215145352
"91",28556,"n03","n03_2013","fox",2013-11-10 22:30:18,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.79641600703365,22.1406281862265
"92",28557,"a18","a18_2013","fox",2013-11-10 23:52:42,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",6.27499884237013,23.9686758281896
"93",28558,"a05","a05_2013","fox",2013-11-11 01:30:10,"a05","2013-12-13","2013-11-06",2013,-37.9757657234832,141.530682527495,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.544645247342663,2.08038689772724
"94",28559,"n03","n03_2013","fox",2013-11-11 01:50:54,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.653275935144123,2.49532462222936
"95",28560,"n25","n25_2013","fox",2013-11-11 01:53:04,"n25","2013-12-02","2013-10-30",2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.667386534475997,2.54922301960331
"96",28561,"a12","a12_2013","fox",2013-11-11 03:35:48,"a12","2013-12-12","2013-11-07",2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.26115931107569,4.81726283210891
"97",28562,"n24","n24_2013","fox",2013-11-11 03:49:50,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.33268980993962,5.09048859392448
"98",28563,"a34","a34_2013","fox",2013-11-11 05:01:10,"a34","2013-12-13","2013-11-07",2013,-38.0217665268916,141.63781296025,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.74916098947102,6.68128772309236
"99",28564,"n26","n26_2013","fox",2013-11-11 06:04:24,"n26","2013-12-03","2013-10-29",2013,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.99332157978401,7.61391037151676
"100",28565,"n02","n02_2013","fox",2013-11-11 08:10:28,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",2.4237197897908,9.25790671826182
"101",28566,"n24","n24_2013","fox",2013-11-11 12:28:12,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",3.30569780598058,12.6268069664821
"102",28567,"a33","a33_2013","fox",2013-11-11 13:54:32,"a33","2013-12-12","2013-11-06",2013,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",3.60691302328597,13.7773617441757
"103",28568,"n24","n24_2013","fox",2013-11-11 15:36:34,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",3.94964230308511,15.0864882015172
"104",28570,"n22","n22_2013","cat",2013-11-11 18:37:18,"n22","2013-12-03","2013-10-30",2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",4.56761452096714,17.4469628618834
"105",28571,"a29","a29_2013","fox",2013-11-11 19:17:56,"a29","2013-12-11","2013-11-06",2013,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",4.71215408625981,17.9990620848275
"106",28572,"s38","s38_2013","cat",2013-11-11 22:23:22,"s38","2013-12-03","2013-10-28",2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",5.75270678871723,21.9736716479311
"107",28573,"n27","n27_2013","fox",2013-11-11 23:41:06,"n27","2013-12-02","2013-10-29",2013,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",6.19981135623422,23.6814814355214
"108",28574,"n02","n02_2013","fox",2013-11-12 00:43:16,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.268210151531674,1.02448499790705
"109",28575,"a09","a09_2013","fox",2013-11-12 01:55:36,"a09","2013-12-12","2013-11-07",2013,-37.9737031190566,141.550011946591,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.691031156317591,2.63953861809786
"110",28576,"s10","s10_2013","cat",2013-11-12 04:06:36,"s10","2013-12-03","2013-10-28",2013,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",1.43027482708988,5.46323505978348
"111",28577,"a13","a13_2013","fox",2013-11-12 04:12:54,"a13","2013-12-07","2013-11-07",2013,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",36,"annya",0,"Dry Forests",1.47641669595552,5.63948361770824
"112",28578,"a33","a33_2013","fox",2013-11-12 04:38:56,"a33","2013-12-12","2013-11-06",2013,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.62657638162506,6.21305007065707
"113",28579,"a06","a06_2013","fox",2013-11-12 14:39:32,"a06","2013-12-12","2013-11-06",2013,-37.9664825330619,141.530672625476,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",3.75798998890557,14.3544319405225
"114",28580,"n22","n22_2013","cat",2013-11-12 16:40:26,"n22","2013-12-03","2013-10-30",2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",4.16565782381919,15.9116048462204
