"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"44",44,"A018","A018_2018",2018-04-12,2018-01-28,2018,-37.99734897,141.564267,"glenelg","matt",74,"annya",0,"Lowland Forests"
"45",45,"A019","A019_2018",2018-04-12,2018-01-28,2018,-37.99783898,141.56919,"glenelg","matt",74,"annya",0,"Lowland Forests"
"46",46,"A032","A032_2018",2018-04-12,2018-01-28,2018,-38.00229496,141.564029,"glenelg","matt",74,"annya",0,"Lowland Forests"
"47",47,"A046","A046_2018",2018-04-12,2018-01-28,2018,-38.006501,141.564629,"glenelg","matt",74,"annya",0,"Lowland Forests"
"48",48,"A005","A005_2018",2018-04-10,2018-01-29,2018,-37.98852802,141.586187,"glenelg","matt",71,"annya",0,"Lowland Forests"
"49",49,"A006","A006_2018",2018-04-10,2018-01-29,2018,-37.98833096,141.591887,"glenelg","matt",71,"annya",0,"Lowland Forests"
"50",50,"A011","A011_2018",2018-04-10,2018-01-29,2018,-37.99126497,141.586697,"glenelg","matt",71,"annya",0,"Lowland Forests"
"51",51,"A012","A012_2018",2018-04-10,2018-01-29,2018,-37.99307504,141.591952,"glenelg","matt",71,"annya",0,"Lowland Forests"
"52",52,"A013","A013_2018",2018-04-10,2018-01-29,2018,-37.99291302,141.597389,"glenelg","matt",71,"annya",0,"Lowland Forests"
"53",53,"A014","A014_2018",2018-04-10,2018-01-29,2018,-37.99309499,141.603625,"glenelg","matt",71,"annya",0,"Lowland Forests"
"54",54,"A015","A015_2018",2018-04-10,2018-01-29,2018,-37.99295803,141.609231,"glenelg","matt",71,"annya",0,"Lowland Forests"
"55",55,"A017","A017_2018",2018-04-10,2018-01-29,2018,-37.99265401,141.621223,"glenelg","matt",71,"annya",0,"Herb-rich Woodlands"
"56",56,"A023","A023_2018",2018-04-10,2018-01-29,2018,-37.99733698,141.59299,"glenelg","matt",71,"annya",0,"Lowland Forests"
"57",57,"A024","A024_2018",2018-04-10,2018-01-29,2018,-37.99741502,141.59781,"glenelg","matt",71,"annya",0,"Lowland Forests"
"58",58,"A025","A025_2018",2018-04-10,2018-01-29,2018,-37.997656,141.603846,"glenelg","matt",71,"annya",0,"Lowland Forests"
"59",59,"A026","A026_2018",2018-04-10,2018-01-29,2018,-37.997196,141.609323,"glenelg","matt",71,"annya",0,"Lowland Forests"
"60",60,"A027","A027_2018",2018-04-10,2018-01-29,2018,-37.99689299,141.615239,"glenelg","matt",71,"annya",0,"Lowland Forests"
"61",61,"A028","A028_2018",2018-04-10,2018-01-29,2018,-37.99695401,141.62061,"glenelg","matt",71,"annya",0,"Lowland Forests"
"62",62,"A029","A029_2018",2018-04-10,2018-01-29,2018,-37.997627,141.626208,"glenelg","matt",71,"annya",0,"Lowland Forests"
"63",63,"A031","A031_2018",2018-04-10,2018-01-29,2018,-37.99726398,141.637854,"glenelg","matt",71,"annya",0,"Lowland Forests"
"64",64,"A038","A038_2018",2018-04-10,2018-01-29,2018,-38.00143104,141.597566,"glenelg","matt",71,"annya",0,"Lowland Forests"
"65",65,"A039","A039_2018",2018-04-10,2018-01-29,2018,-38.00203001,141.60358,"glenelg","matt",71,"annya",0,"Lowland Forests"
"66",66,"A040","A040_2018",2018-04-10,2018-01-29,2018,-38.00168401,141.609198,"glenelg","matt",71,"annya",0,"Lowland Forests"
"67",67,"A041","A041_2018",2018-04-10,2018-01-29,2018,-38.00205097,141.615336,"glenelg","matt",71,"annya",0,"Lowland Forests"
"68",68,"A042","A042_2018",2018-04-10,2018-01-29,2018,-38.00190596,141.620575,"glenelg","matt",71,"annya",0,"Lowland Forests"
"69",69,"A043","A043_2018",2018-04-10,2018-01-29,2018,-38.00161402,141.62641,"glenelg","matt",71,"annya",0,"Lowland Forests"
"70",70,"A044","A044_2018",2018-04-10,2018-01-29,2018,-38.00173103,141.631871,"glenelg","matt",71,"annya",0,"Lowland Forests"
"71",71,"A045","A045_2018",2018-04-10,2018-01-29,2018,-38.00150204,141.637812,"glenelg","matt",71,"annya",0,"Lowland Forests"
"72",72,"A001","A001_2018",2018-04-12,2018-01-30,2018,-37.988611,141.56355,"glenelg","matt",72,"annya",0,"Lowland Forests"
"73",73,"A053","A053_2018",2018-04-12,2018-01-30,2018,-38.006169,141.603171,"glenelg","matt",72,"annya",0,"Lowland Forests"
"74",74,"A054","A054_2018",2018-04-12,2018-01-30,2018,-38.00640897,141.609468,"glenelg","matt",72,"annya",0,"Lowland Forests"
"75",75,"A055","A055_2018",2018-04-12,2018-01-30,2018,-38.00641299,141.615118,"glenelg","matt",72,"annya",0,"Lowland Forests"
"76",76,"A056","A056_2018",2018-04-12,2018-01-30,2018,-38.00615801,141.620917,"glenelg","matt",72,"annya",0,"Lowland Forests"
"77",77,"A057","A057_2018",2018-04-11,2018-01-30,2018,-38.00633504,141.62675,"glenelg","matt",71,"annya",0,"Lowland Forests"
"78",78,"A058","A058_2018",2018-04-11,2018-01-30,2018,-38.00610303,141.632074,"glenelg","matt",71,"annya",0,"Lowland Forests"
"79",79,"A059","A059_2018",2018-04-11,2018-01-30,2018,-38.00651701,141.637378,"glenelg","matt",71,"annya",0,"Lowland Forests"
"80",80,"A067","A067_2018",2018-04-12,2018-01-30,2018,-38.01087803,141.603936,"glenelg","matt",72,"annya",0,"Lowland Forests"
"81",81,"A069","A069_2018",2018-04-12,2018-01-30,2018,-38.01080997,141.615008,"glenelg","matt",72,"annya",0,"Lowland Forests"
"82",82,"A070","A070_2018",2018-04-12,2018-01-30,2018,-38.01076597,141.620838,"glenelg","matt",72,"annya",0,"Lowland Forests"
"83",83,"A071","A071_2018",2018-04-11,2018-01-30,2018,-38.01075599,141.626765,"glenelg","matt",71,"annya",0,"Lowland Forests"
"84",84,"A072","A072_2018",2018-04-11,2018-01-30,2018,-38.01049498,141.632066,"glenelg","matt",71,"annya",0,"Lowland Forests"
"85",85,"A073","A073_2018",2018-04-11,2018-01-30,2018,-38.00980004,141.641484,"glenelg","matt",71,"annya",0,"Lowland Forests"
"86",86,"A082","A082_2018",2018-04-12,2018-01-30,2018,-38.01547199,141.609568,"glenelg","matt",72,"annya",0,"Lowland Forests"
"87",87,"A083","A083_2018",2018-04-12,2018-01-30,2018,-38.01544801,141.614831,"glenelg","matt",72,"annya",0,"Lowland Forests"
"88",88,"A084","A084_2018",2018-04-12,2018-01-30,2018,-38.01543804,141.620984,"glenelg","matt",72,"annya",0,"Lowland Forests"
"89",89,"A086","A086_2018",2018-04-11,2018-01-30,2018,-38.01523101,141.632486,"glenelg","matt",71,"annya",0,"Lowland Forests"
"90",90,"A087","A087_2018",2018-04-11,2018-01-30,2018,-38.015518,141.637703,"glenelg","matt",71,"annya",0,"Lowland Forests"
"91",91,"A096","A096_2018",2018-04-11,2018-01-30,2018,-38.01971097,141.620756,"glenelg","matt",71,"annya",0,"Lowland Forests"
"92",92,"A097","A097_2018",2018-04-11,2018-01-30,2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests"
"93",93,"A098","A098_2018",2018-04-11,2018-01-30,2018,-38.01960703,141.638222,"glenelg","matt",71,"annya",0,"Lowland Forests"
"94",94,"A106","A106_2018",2018-04-11,2018-01-30,2018,-38.02407601,141.638257,"glenelg","matt",71,"annya",0,"Lowland Forests"
"95",95,"A107","A107_2018",2018-04-11,2018-01-30,2018,-38.02406402,141.643806,"glenelg","matt",71,"annya",0,"Lowland Forests"
"96",96,"A010","A010_2018",2018-04-10,2018-01-31,2018,-37.99154299,141.580432,"glenelg","matt",69,"annya",0,"Lowland Forests"
"97",97,"A047","A047_2018",2018-04-12,2018-01-31,2018,-38.00640704,141.570254,"glenelg","matt",71,"annya",0,"Lowland Forests"
"98",98,"A060","A060_2018",2018-04-12,2018-01-31,2018,-38.01099798,141.56378,"glenelg","matt",71,"annya",0,"Lowland Forests"
"99",99,"A061","A061_2018",2018-04-13,2018-01-31,2018,-38.01106403,141.569737,"glenelg","matt",72,"annya",0,"Lowland Forests"
"100",100,"A062","A062_2018",2018-04-13,2018-01-31,2018,-38.01098499,141.575232,"glenelg","matt",72,"annya",0,"Lowland Forests"
"101",101,"A063","A063_2018",2018-04-13,2018-01-31,2018,-38.01103704,141.58106,"glenelg","matt",72,"annya",0,"Lowland Forests"
"102",102,"A074","A074_2018",2018-04-12,2018-01-31,2018,-38.01569201,141.563742,"glenelg","matt",71,"annya",0,"Lowland Forests"
"103",103,"A075","A075_2018",2018-04-13,2018-01-31,2018,-38.01529001,141.573469,"glenelg","matt",72,"annya",0,"Lowland Forests"
"104",104,"A088","A088_2018",2018-04-12,2018-01-31,2018,-38.02055502,141.571017,"glenelg","matt",71,"annya",0,"Lowland Forests"
"105",105,"A091","A091_2018",2018-04-13,2018-01-31,2018,-38.01999302,141.592578,"glenelg","matt",72,"annya",0,"Lowland Forests"
"106",106,"A100","A100_2018",2018-04-13,2018-01-31,2018,-38.02440399,141.592343,"glenelg","matt",72,"annya",0,"Lowland Forests"
"107",107,"A108","A108_2018",2018-04-11,2018-01-31,2018,-38.028978,141.59278,"glenelg","matt",70,"annya",0,"Lowland Forests"
"108",108,"A109","A109_2018",2018-04-12,2018-01-31,2018,-38.02879896,141.59802,"glenelg","matt",71,"annya",0,"Lowland Forests"
"109",109,"A112","A112_2018",2018-04-11,2018-01-31,2018,-38.02877599,141.612483,"glenelg","matt",70,"annya",0,"Heathy Woodlands"
"110",110,"A113","A113_2018",2018-04-11,2018-01-31,2018,-38.02890801,141.621021,"glenelg","matt",70,"annya",0,"Heathy Woodlands"
"111",111,"C005","C005_2018",2018-04-28,2018-02-13,2018,-38.119465,141.439342,"glenelg","matt",74,"cobb",9,"Lowland Forests"
"112",112,"C006","C006_2018",2018-04-28,2018-02-13,2018,-38.11988602,141.444778,"glenelg","matt",74,"cobb",8,"Lowland Forests"
"113",113,"C007","C007_2018",2018-04-24,2018-02-13,2018,-38.11951697,141.450944,"glenelg","matt",70,"cobb",8,"Lowland Forests"
"114",114,"C008","C008_2018",2018-04-24,2018-02-13,2018,-38.11979097,141.45669,"glenelg","matt",70,"cobb",7,"Lowland Forests"
"115",115,"C013","C013_2018",2018-04-28,2018-02-13,2018,-38.12383298,141.439151,"glenelg","matt",74,"cobb",7,"Lowland Forests"
"116",116,"C014","C014_2018",2018-04-28,2018-02-13,2018,-38.12411897,141.444973,"glenelg","matt",74,"cobb",8,"Heathlands"
"117",117,"C016","C016_2018",2018-04-24,2018-02-13,2018,-38.12418996,141.456466,"glenelg","matt",70,"cobb",8,"Lowland Forests"
"118",118,"C021","C021_2018",2018-04-28,2018-02-13,2018,-38.12889196,141.43958,"glenelg","matt",74,"cobb",6,"Lowland Forests"
"119",119,"C022","C022_2018",2018-04-28,2018-02-13,2018,-38.12892197,141.444184,"glenelg","matt",74,"cobb",6,"Lowland Forests"
"120",120,"C032","C032_2018",2018-04-24,2018-02-13,2018,-38.13356403,141.456471,"glenelg","matt",70,"cobb",8,"Lowland Forests"
"121",121,"C037","C037_2018",2018-04-28,2018-02-13,2018,-38.13792002,141.438895,"glenelg","matt",74,"cobb",5,"Lowland Forests"
"122",122,"C040","C040_2018",2018-04-24,2018-02-13,2018,-38.13757402,141.456536,"glenelg","matt",70,"cobb",7,"Lowland Forests"
"123",123,"C041","C041_2018",2018-04-24,2018-02-13,2018,-38.13766496,141.462285,"glenelg","matt",70,"cobb",9,"Lowland Forests"
"124",124,"C046","C046_2018",2018-04-28,2018-02-13,2018,-38.14216303,141.43954,"glenelg","matt",74,"cobb",6,"Lowland Forests"
"125",125,"C047","C047_2018",2018-04-28,2018-02-13,2018,-38.14210402,141.444738,"glenelg","matt",74,"cobb",4,"Lowland Forests"
"126",126,"C050","C050_2018",2018-04-24,2018-02-13,2018,-38.14190201,141.462312,"glenelg","matt",70,"cobb",9,"Lowland Forests"
"127",127,"C055","C055_2018",2018-04-28,2018-02-13,2018,-38.14674801,141.438231,"glenelg","matt",74,"cobb",6,"Lowland Forests"
"128",128,"C056","C056_2018",2018-04-28,2018-02-13,2018,-38.14602097,141.442285,"glenelg","matt",74,"cobb",4,"Lowland Forests"
"129",129,"C029","C029_2018",2018-04-28,2018-02-14,2018,-38.13326304,141.43921,"glenelg","matt",73,"cobb",6,"Lowland Forests"
"130",130,"C059","C059_2018",2018-04-24,2018-02-14,2018,-38.14658498,141.462102,"glenelg","matt",69,"cobb",9,"Lowland Forests"
"131",131,"C060","C060_2018",2018-04-24,2018-02-14,2018,-38.14651902,141.46793,"glenelg","matt",69,"cobb",9,"Lowland Forests"
"132",132,"C061","C061_2018",2018-04-24,2018-02-14,2018,-38.14675103,141.474078,"glenelg","matt",69,"cobb",10,"Lowland Forests"
"133",133,"C062","C062_2018",2018-04-24,2018-02-14,2018,-38.146732,141.479461,"glenelg","matt",69,"cobb",13,"Lowland Forests"
"134",134,"C063","C063_2018",2018-04-25,2018-02-14,2018,-38.14658004,141.485076,"glenelg","matt",70,"cobb",14,"Lowland Forests"
"135",135,"C074","C074_2018",2018-04-25,2018-02-14,2018,-38.15121104,141.473526,"glenelg","matt",70,"cobb",10,"Lowland Forests"
"136",136,"C075","C075_2018",2018-04-25,2018-02-14,2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb",13,"Lowland Forests"
"137",137,"C076","C076_2018",2018-04-25,2018-02-14,2018,-38.15108104,141.484983,"glenelg","matt",70,"cobb",13,"Lowland Forests"
"138",138,"C087","C087_2018",2018-04-25,2018-02-14,2018,-38.15555496,141.473604,"glenelg","matt",70,"cobb",9,"Lowland Forests"
"139",139,"C089","C089_2018",2018-04-25,2018-02-14,2018,-38.15574297,141.48497,"glenelg","matt",70,"cobb",13,"Lowland Forests"
"140",140,"C097","C097_2018",2018-04-27,2018-02-14,2018,-38.16034799,141.456713,"glenelg","matt",72,"cobb",10,"Lowland Forests"
"141",141,"C098","C098_2018",2018-04-26,2018-02-14,2018,-38.160322,141.462382,"glenelg","matt",71,"cobb",10,"Lowland Forests"
"142",142,"C099","C099_2018",2018-04-26,2018-02-14,2018,-38.16034103,141.468012,"glenelg","matt",71,"cobb",11,"Lowland Forests"
"143",143,"C100","C100_2018",2018-04-25,2018-02-14,2018,-38.16058503,141.474563,"glenelg","matt",70,"cobb",10,"Lowland Forests"
"144",144,"C101","C101_2018",2018-04-25,2018-02-14,2018,-38.15985898,141.479586,"glenelg","matt",70,"cobb",12,"Lowland Forests"
"145",145,"C102","C102_2018",2018-04-25,2018-02-14,2018,-38.16010499,141.485125,"glenelg","matt",70,"cobb",11,"Lowland Forests"
"146",146,"C110","C110_2018",2018-04-27,2018-02-14,2018,-38.16483499,141.456517,"glenelg","matt",72,"cobb",8,"Lowland Forests"
"147",147,"C111","C111_2018",2018-04-26,2018-02-14,2018,-38.16465603,141.462258,"glenelg","matt",71,"cobb",9,"Lowland Forests"
"148",148,"C112","C112_2018",2018-04-26,2018-02-14,2018,-38.16501,141.467944,"glenelg","matt",71,"cobb",9,"Lowland Forests"
"149",149,"C113","C113_2018",2018-04-25,2018-02-14,2018,-38.16452603,141.473682,"glenelg","matt",70,"cobb",10,"Lowland Forests"
"150",150,"C114","C114_2018",2018-04-26,2018-02-14,2018,-38.16438002,141.480083,"glenelg","matt",71,"cobb",13,"Lowland Forests"
"151",151,"C115","C115_2018",2018-04-26,2018-02-14,2018,-38.16496901,141.485363,"glenelg","matt",71,"cobb",11,"Lowland Forests"
"152",152,"C125","C125_2018",2018-04-26,2018-02-14,2018,-38.16921101,141.468035,"glenelg","matt",71,"cobb",7,"Lowland Forests"
"153",153,"C126","C126_2018",2018-04-26,2018-02-14,2018,-38.16881304,141.473736,"glenelg","matt",71,"cobb",10,"Lowland Forests"
"154",154,"C128","C128_2018",2018-04-26,2018-02-14,2018,-38.169324,141.485007,"glenelg","matt",71,"cobb",10,"Lowland Forests"
"155",155,"C002","C002_2018",2018-04-28,2018-02-15,2018,-38.11993296,141.422295,"glenelg","matt",72,"cobb",9,"Heathlands"
"156",156,"C003","C003_2018",2018-04-28,2018-02-15,2018,-38.11985099,141.427687,"glenelg","matt",72,"cobb",8,"Lowland Forests"
"157",157,"C004","C004_2018",2018-04-28,2018-02-15,2018,-38.11980103,141.433224,"glenelg","matt",72,"cobb",7,"Lowland Forests"
"158",158,"C009","C009_2018",2018-04-28,2018-02-15,2018,-38.12434997,141.417801,"glenelg","matt",72,"cobb",9,"Heathlands"
"159",159,"C010","C010_2018",2018-04-28,2018-02-15,2018,-38.12410003,141.421878,"glenelg","matt",72,"cobb",9,"Lowland Forests"
"160",160,"C011","C011_2018",2018-04-28,2018-02-15,2018,-38.12401503,141.428132,"glenelg","matt",72,"cobb",7,"Lowland Forests"
"161",161,"C012","C012_2018",2018-04-28,2018-02-15,2018,-38.12424,141.432941,"glenelg","matt",72,"cobb",6,"Lowland Forests"
"162",162,"C017","C017_2018",2018-04-28,2018-02-15,2018,-38.12890403,141.41731,"glenelg","matt",72,"cobb",10,"Lowland Forests"
"163",163,"C018","C018_2018",2018-04-28,2018-02-15,2018,-38.12857697,141.420669,"glenelg","matt",72,"cobb",8,"Lowland Forests"
"164",164,"C025","C025_2018",2018-04-28,2018-02-15,2018,-38.13366897,141.416452,"glenelg","matt",72,"cobb",9,"Lowland Forests"
"165",165,"C026","C026_2018",2018-04-28,2018-02-15,2018,-38.13334904,141.422241,"glenelg","matt",72,"cobb",9,"Lowland Forests"
"166",166,"C028","C028_2018",2018-04-29,2018-02-15,2018,-38.13346303,141.433997,"glenelg","matt",73,"cobb",6,"Heathlands"
"167",167,"C033","C033_2018",2018-04-28,2018-02-15,2018,-38.13772196,141.416277,"glenelg","matt",72,"cobb",12,"Lowland Forests"
"168",168,"C036","C036_2018",2018-04-29,2018-02-15,2018,-38.13771299,141.434018,"glenelg","matt",73,"cobb",6,"Heathlands"
"169",169,"C042","C042_2018",2018-04-28,2018-02-15,2018,-38.14229404,141.416689,"glenelg","matt",72,"cobb",11,"Lowland Forests"
"170",170,"C045","C045_2018",2018-04-29,2018-02-15,2018,-38.14228901,141.433742,"glenelg","matt",73,"cobb",7,"Lowland Forests"
"171",171,"C051","C051_2018",2018-04-29,2018-02-15,2018,-38.14686201,141.416312,"glenelg","matt",73,"cobb",12,"Heathlands"
"172",172,"C052","C052_2018",2018-04-29,2018-02-15,2018,-38.147565,141.421216,"glenelg","matt",73,"cobb",10,"Heathlands"
"173",173,"C054","C054_2018",2018-04-29,2018-02-15,2018,-38.14695203,141.43295,"glenelg","matt",73,"cobb",7,"Lowland Forests"
"174",174,"C064","C064_2018",2018-04-26,2018-02-15,2018,-38.15135202,141.416341,"glenelg","matt",70,"cobb",11,"Heathlands"
"175",175,"C065","C065_2018",2018-04-26,2018-02-15,2018,-38.151664,141.419447,"glenelg","matt",70,"cobb",9,"Lowland Forests"
"176",176,"C066","C066_2018",2018-04-29,2018-02-15,2018,-38.15098498,141.429108,"glenelg","matt",73,"cobb",8,"Heathlands"
"177",177,"C067","C067_2018",2018-04-29,2018-02-15,2018,-38.15113703,141.433353,"glenelg","matt",73,"cobb",7,"Lowland Forests"
"178",178,"C077","C077_2018",2018-04-26,2018-02-15,2018,-38.15578002,141.416698,"glenelg","matt",70,"cobb",14,"Lowland Forests"
"179",179,"C090","C090_2018",2018-04-27,2018-02-15,2018,-38.16052501,141.416673,"glenelg","matt",71,"cobb",12,"Lowland Forests"
"180",180,"C015","C015_2018",2018-04-24,2018-02-16,2018,-38.12418502,141.450433,"glenelg","matt",67,"cobb",7,"Lowland Forests"
"181",181,"C023","C023_2018",2018-04-25,2018-02-16,2018,-38.12863899,141.450415,"glenelg","matt",68,"cobb",6,"Lowland Forests"
"182",182,"C024","C024_2018",2018-04-24,2018-02-16,2018,-38.128884,141.456158,"glenelg","matt",67,"cobb",6,"Lowland Forests"
"183",183,"C031","C031_2018",2018-04-24,2018-02-16,2018,-38.13305299,141.450525,"glenelg","matt",67,"cobb",5,"Lowland Forests"
"184",184,"C039","C039_2018",2018-04-24,2018-02-16,2018,-38.13782799,141.45063,"glenelg","matt",67,"cobb",8,"Lowland Forests"
"185",185,"C048","C048_2018",2018-04-24,2018-02-16,2018,-38.14211802,141.450202,"glenelg","matt",67,"cobb",7,"Lowland Forests"
"186",186,"C057","C057_2018",2018-04-22,2018-02-16,2018,-38.14663804,141.450547,"glenelg","matt",65,"cobb",7,"Lowland Forests"
"187",187,"C058","C058_2018",2018-04-24,2018-02-16,2018,-38.14745603,141.457131,"glenelg","matt",67,"cobb",8,"Lowland Forests"
"188",188,"C068","C068_2018",2018-04-29,2018-02-16,2018,-38.15113602,141.439657,"glenelg","matt",72,"cobb",5,"Lowland Forests"
"189",189,"C069","C069_2018",2018-04-29,2018-02-16,2018,-38.15112404,141.44507,"glenelg","matt",72,"cobb",4,"Heathlands"
"190",190,"C070","C070_2018",2018-04-24,2018-02-16,2018,-38.15118204,141.451122,"glenelg","matt",67,"cobb",7,"Lowland Forests"
"191",191,"C071","C071_2018",2018-04-24,2018-02-16,2018,-38.15025299,141.45634,"glenelg","matt",67,"cobb",7,"Lowland Forests"
"192",192,"C081","C081_2018",2018-04-27,2018-02-16,2018,-38.15577398,141.439477,"glenelg","matt",70,"cobb",7,"Heathlands"
"193",193,"C082","C082_2018",2018-04-27,2018-02-16,2018,-38.15626801,141.444652,"glenelg","matt",70,"cobb",4,"Heathlands"
"194",194,"C083","C083_2018",2018-04-27,2018-02-16,2018,-38.15550601,141.450735,"glenelg","matt",70,"cobb",7,"Lowland Forests"
