"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"19","A009","A009_2018",2018-04-10,2018-01-27,2018,-37.99211598,141.575697,"glenelg","matt",73,"annya"
"20","A020","A020_2018",2018-04-10,2018-01-27,2018,-37.99747101,141.575091,"glenelg","matt",73,"annya"
"21","A022","A022_2018",2018-04-10,2018-01-27,2018,-37.99732902,141.586598,"glenelg","matt",73,"annya"
"22","A033","A033_2018",2018-04-12,2018-01-27,2018,-38.00154604,141.56938,"glenelg","matt",75,"annya"
"23","A034","A034_2018",2018-04-10,2018-01-27,2018,-38.00184301,141.575451,"glenelg","matt",73,"annya"
"24","A035","A035_2018",2018-04-10,2018-01-27,2018,-38.00229597,141.581012,"glenelg","matt",73,"annya"
"25","A036","A036_2018",2018-04-10,2018-01-27,2018,-38.00185299,141.586463,"glenelg","matt",73,"annya"
"26","A037","A037_2018",2018-04-10,2018-01-27,2018,-38.00169096,141.591965,"glenelg","matt",73,"annya"
"27","A048","A048_2018",2018-04-12,2018-01-27,2018,-38.00645297,141.57494,"glenelg","matt",75,"annya"
"28","A049","A049_2018",2018-04-12,2018-01-27,2018,-38.00648801,141.581044,"glenelg","matt",75,"annya"
"29","A050","A050_2018",2018-04-12,2018-01-27,2018,-38.00627402,141.586693,"glenelg","matt",75,"annya"
"30","A051","A051_2018",2018-04-12,2018-01-27,2018,-38.00639103,141.592691,"glenelg","matt",75,"annya"
"31","A052","A052_2018",2018-04-12,2018-01-27,2018,-38.00648298,141.597834,"glenelg","matt",75,"annya"
"32","A064","A064_2018",2018-04-13,2018-01-27,2018,-38.01048299,141.586995,"glenelg","matt",76,"annya"
"33","A065","A065_2018",2018-04-13,2018-01-27,2018,-38.01094903,141.592324,"glenelg","matt",76,"annya"
"34","A066","A066_2018",2018-04-13,2018-01-27,2018,-38.01075004,141.597822,"glenelg","matt",76,"annya"
"35","A078","A078_2018",2018-04-13,2018-01-27,2018,-38.01551004,141.586771,"glenelg","matt",76,"annya"
"36","A079","A079_2018",2018-04-13,2018-01-27,2018,-38.01536797,141.592203,"glenelg","matt",76,"annya"
"37","A080","A080_2018",2018-04-13,2018-01-27,2018,-38.01547199,141.598117,"glenelg","matt",76,"annya"
"38","A090","A090_2018",2018-04-13,2018-01-27,2018,-38.020019,141.586508,"glenelg","matt",76,"annya"
"39","A099","A099_2018",2018-04-13,2018-01-27,2018,-38.02399001,141.586922,"glenelg","matt",76,"annya"
"40","A002","A002_2018",2018-04-10,2018-01-28,2018,-37.98823298,141.569277,"glenelg","matt",72,"annya"
"41","A003","A003_2018",2018-04-10,2018-01-28,2018,-37.98838201,141.575664,"glenelg","matt",72,"annya"
"42","A007","A007_2018",2018-04-12,2018-01-28,2018,-37.99283599,141.563893,"glenelg","matt",74,"annya"
"43","A008","A008_2018",2018-04-12,2018-01-28,2018,-37.99293397,141.568868,"glenelg","matt",74,"annya"
"44","A018","A018_2018",2018-04-12,2018-01-28,2018,-37.99734897,141.564267,"glenelg","matt",74,"annya"
"45","A019","A019_2018",2018-04-12,2018-01-28,2018,-37.99783898,141.56919,"glenelg","matt",74,"annya"
"46","A032","A032_2018",2018-04-12,2018-01-28,2018,-38.00229496,141.564029,"glenelg","matt",74,"annya"
"47","A046","A046_2018",2018-04-12,2018-01-28,2018,-38.006501,141.564629,"glenelg","matt",74,"annya"
"48","A005","A005_2018",2018-04-10,2018-01-29,2018,-37.98852802,141.586187,"glenelg","matt",71,"annya"
"49","A006","A006_2018",2018-04-10,2018-01-29,2018,-37.98833096,141.591887,"glenelg","matt",71,"annya"
"50","A011","A011_2018",2018-04-10,2018-01-29,2018,-37.99126497,141.586697,"glenelg","matt",71,"annya"
"51","A012","A012_2018",2018-04-10,2018-01-29,2018,-37.99307504,141.591952,"glenelg","matt",71,"annya"
"52","A013","A013_2018",2018-04-10,2018-01-29,2018,-37.99291302,141.597389,"glenelg","matt",71,"annya"
"53","A014","A014_2018",2018-04-10,2018-01-29,2018,-37.99309499,141.603625,"glenelg","matt",71,"annya"
"54","A015","A015_2018",2018-04-10,2018-01-29,2018,-37.99295803,141.609231,"glenelg","matt",71,"annya"
"55","A017","A017_2018",2018-04-10,2018-01-29,2018,-37.99265401,141.621223,"glenelg","matt",71,"annya"
"56","A023","A023_2018",2018-04-10,2018-01-29,2018,-37.99733698,141.59299,"glenelg","matt",71,"annya"
"57","A024","A024_2018",2018-04-10,2018-01-29,2018,-37.99741502,141.59781,"glenelg","matt",71,"annya"
"58","A025","A025_2018",2018-04-10,2018-01-29,2018,-37.997656,141.603846,"glenelg","matt",71,"annya"
"59","A026","A026_2018",2018-04-10,2018-01-29,2018,-37.997196,141.609323,"glenelg","matt",71,"annya"
"60","A027","A027_2018",2018-04-10,2018-01-29,2018,-37.99689299,141.615239,"glenelg","matt",71,"annya"
"61","A028","A028_2018",2018-04-10,2018-01-29,2018,-37.99695401,141.62061,"glenelg","matt",71,"annya"
"62","A029","A029_2018",2018-04-10,2018-01-29,2018,-37.997627,141.626208,"glenelg","matt",71,"annya"
"63","A031","A031_2018",2018-04-10,2018-01-29,2018,-37.99726398,141.637854,"glenelg","matt",71,"annya"
"64","A038","A038_2018",2018-04-10,2018-01-29,2018,-38.00143104,141.597566,"glenelg","matt",71,"annya"
"65","A039","A039_2018",2018-04-10,2018-01-29,2018,-38.00203001,141.60358,"glenelg","matt",71,"annya"
"66","A040","A040_2018",2018-04-10,2018-01-29,2018,-38.00168401,141.609198,"glenelg","matt",71,"annya"
"67","A041","A041_2018",2018-04-10,2018-01-29,2018,-38.00205097,141.615336,"glenelg","matt",71,"annya"
"68","A042","A042_2018",2018-04-10,2018-01-29,2018,-38.00190596,141.620575,"glenelg","matt",71,"annya"
"69","A043","A043_2018",2018-04-10,2018-01-29,2018,-38.00161402,141.62641,"glenelg","matt",71,"annya"
"70","A044","A044_2018",2018-04-10,2018-01-29,2018,-38.00173103,141.631871,"glenelg","matt",71,"annya"
"71","A045","A045_2018",2018-04-10,2018-01-29,2018,-38.00150204,141.637812,"glenelg","matt",71,"annya"
"72","A001","A001_2018",2018-04-12,2018-01-30,2018,-37.988611,141.56355,"glenelg","matt",72,"annya"
"73","A053","A053_2018",2018-04-12,2018-01-30,2018,-38.006169,141.603171,"glenelg","matt",72,"annya"
"74","A054","A054_2018",2018-04-12,2018-01-30,2018,-38.00640897,141.609468,"glenelg","matt",72,"annya"
"75","A055","A055_2018",2018-04-12,2018-01-30,2018,-38.00641299,141.615118,"glenelg","matt",72,"annya"
"76","A056","A056_2018",2018-04-12,2018-01-30,2018,-38.00615801,141.620917,"glenelg","matt",72,"annya"
"77","A057","A057_2018",2018-04-11,2018-01-30,2018,-38.00633504,141.62675,"glenelg","matt",71,"annya"
"78","A058","A058_2018",2018-04-11,2018-01-30,2018,-38.00610303,141.632074,"glenelg","matt",71,"annya"
"79","A059","A059_2018",2018-04-11,2018-01-30,2018,-38.00651701,141.637378,"glenelg","matt",71,"annya"
"80","A067","A067_2018",2018-04-12,2018-01-30,2018,-38.01087803,141.603936,"glenelg","matt",72,"annya"
"81","A069","A069_2018",2018-04-12,2018-01-30,2018,-38.01080997,141.615008,"glenelg","matt",72,"annya"
"82","A070","A070_2018",2018-04-12,2018-01-30,2018,-38.01076597,141.620838,"glenelg","matt",72,"annya"
"83","A071","A071_2018",2018-04-11,2018-01-30,2018,-38.01075599,141.626765,"glenelg","matt",71,"annya"
"84","A072","A072_2018",2018-04-11,2018-01-30,2018,-38.01049498,141.632066,"glenelg","matt",71,"annya"
"85","A073","A073_2018",2018-04-11,2018-01-30,2018,-38.00980004,141.641484,"glenelg","matt",71,"annya"
"86","A082","A082_2018",2018-04-12,2018-01-30,2018,-38.01547199,141.609568,"glenelg","matt",72,"annya"
"87","A083","A083_2018",2018-04-12,2018-01-30,2018,-38.01544801,141.614831,"glenelg","matt",72,"annya"
"88","A084","A084_2018",2018-04-12,2018-01-30,2018,-38.01543804,141.620984,"glenelg","matt",72,"annya"
"89","A086","A086_2018",2018-04-11,2018-01-30,2018,-38.01523101,141.632486,"glenelg","matt",71,"annya"
"90","A087","A087_2018",2018-04-11,2018-01-30,2018,-38.015518,141.637703,"glenelg","matt",71,"annya"
"91","A096","A096_2018",2018-04-11,2018-01-30,2018,-38.01971097,141.620756,"glenelg","matt",71,"annya"
"92","A097","A097_2018",2018-04-11,2018-01-30,2018,-38.02009,141.63214,"glenelg","matt",71,"annya"
"93","A098","A098_2018",2018-04-11,2018-01-30,2018,-38.01960703,141.638222,"glenelg","matt",71,"annya"
"94","A106","A106_2018",2018-04-11,2018-01-30,2018,-38.02407601,141.638257,"glenelg","matt",71,"annya"
"95","A107","A107_2018",2018-04-11,2018-01-30,2018,-38.02406402,141.643806,"glenelg","matt",71,"annya"
"96","A010","A010_2018",2018-04-10,2018-01-31,2018,-37.99154299,141.580432,"glenelg","matt",69,"annya"
"97","A047","A047_2018",2018-04-12,2018-01-31,2018,-38.00640704,141.570254,"glenelg","matt",71,"annya"
"98","A060","A060_2018",2018-04-12,2018-01-31,2018,-38.01099798,141.56378,"glenelg","matt",71,"annya"
"99","A061","A061_2018",2018-04-13,2018-01-31,2018,-38.01106403,141.569737,"glenelg","matt",72,"annya"
"100","A062","A062_2018",2018-04-13,2018-01-31,2018,-38.01098499,141.575232,"glenelg","matt",72,"annya"
"101","A063","A063_2018",2018-04-13,2018-01-31,2018,-38.01103704,141.58106,"glenelg","matt",72,"annya"
"102","A074","A074_2018",2018-04-12,2018-01-31,2018,-38.01569201,141.563742,"glenelg","matt",71,"annya"
"103","A075","A075_2018",2018-04-13,2018-01-31,2018,-38.01529001,141.573469,"glenelg","matt",72,"annya"
"104","A088","A088_2018",2018-04-12,2018-01-31,2018,-38.02055502,141.571017,"glenelg","matt",71,"annya"
"105","A091","A091_2018",2018-04-13,2018-01-31,2018,-38.01999302,141.592578,"glenelg","matt",72,"annya"
"106","A100","A100_2018",2018-04-13,2018-01-31,2018,-38.02440399,141.592343,"glenelg","matt",72,"annya"
"107","A108","A108_2018",2018-04-11,2018-01-31,2018,-38.028978,141.59278,"glenelg","matt",70,"annya"
"108","A109","A109_2018",2018-04-12,2018-01-31,2018,-38.02879896,141.59802,"glenelg","matt",71,"annya"
"109","A112","A112_2018",2018-04-11,2018-01-31,2018,-38.02877599,141.612483,"glenelg","matt",70,"annya"
"110","A113","A113_2018",2018-04-11,2018-01-31,2018,-38.02890801,141.621021,"glenelg","matt",70,"annya"
"111","C005","C005_2018",2018-04-28,2018-02-13,2018,-38.119465,141.439342,"glenelg","matt",74,"cobb"
"112","C006","C006_2018",2018-04-28,2018-02-13,2018,-38.11988602,141.444778,"glenelg","matt",74,"cobb"
"113","C007","C007_2018",2018-04-24,2018-02-13,2018,-38.11951697,141.450944,"glenelg","matt",70,"cobb"
"114","C008","C008_2018",2018-04-24,2018-02-13,2018,-38.11979097,141.45669,"glenelg","matt",70,"cobb"
"115","C013","C013_2018",2018-04-28,2018-02-13,2018,-38.12383298,141.439151,"glenelg","matt",74,"cobb"
"116","C014","C014_2018",2018-04-28,2018-02-13,2018,-38.12411897,141.444973,"glenelg","matt",74,"cobb"
"117","C016","C016_2018",2018-04-24,2018-02-13,2018,-38.12418996,141.456466,"glenelg","matt",70,"cobb"
"118","C021","C021_2018",2018-04-28,2018-02-13,2018,-38.12889196,141.43958,"glenelg","matt",74,"cobb"
"119","C022","C022_2018",2018-04-28,2018-02-13,2018,-38.12892197,141.444184,"glenelg","matt",74,"cobb"
"120","C032","C032_2018",2018-04-24,2018-02-13,2018,-38.13356403,141.456471,"glenelg","matt",70,"cobb"
"121","C037","C037_2018",2018-04-28,2018-02-13,2018,-38.13792002,141.438895,"glenelg","matt",74,"cobb"
"122","C040","C040_2018",2018-04-24,2018-02-13,2018,-38.13757402,141.456536,"glenelg","matt",70,"cobb"
"123","C041","C041_2018",2018-04-24,2018-02-13,2018,-38.13766496,141.462285,"glenelg","matt",70,"cobb"
"124","C046","C046_2018",2018-04-28,2018-02-13,2018,-38.14216303,141.43954,"glenelg","matt",74,"cobb"
"125","C047","C047_2018",2018-04-28,2018-02-13,2018,-38.14210402,141.444738,"glenelg","matt",74,"cobb"
"126","C050","C050_2018",2018-04-24,2018-02-13,2018,-38.14190201,141.462312,"glenelg","matt",70,"cobb"
"127","C055","C055_2018",2018-04-28,2018-02-13,2018,-38.14674801,141.438231,"glenelg","matt",74,"cobb"
"128","C056","C056_2018",2018-04-28,2018-02-13,2018,-38.14602097,141.442285,"glenelg","matt",74,"cobb"
"129","C029","C029_2018",2018-04-28,2018-02-14,2018,-38.13326304,141.43921,"glenelg","matt",73,"cobb"
"130","C059","C059_2018",2018-04-24,2018-02-14,2018,-38.14658498,141.462102,"glenelg","matt",69,"cobb"
"131","C060","C060_2018",2018-04-24,2018-02-14,2018,-38.14651902,141.46793,"glenelg","matt",69,"cobb"
"132","C061","C061_2018",2018-04-24,2018-02-14,2018,-38.14675103,141.474078,"glenelg","matt",69,"cobb"
"133","C062","C062_2018",2018-04-24,2018-02-14,2018,-38.146732,141.479461,"glenelg","matt",69,"cobb"
"134","C063","C063_2018",2018-04-25,2018-02-14,2018,-38.14658004,141.485076,"glenelg","matt",70,"cobb"
"135","C074","C074_2018",2018-04-25,2018-02-14,2018,-38.15121104,141.473526,"glenelg","matt",70,"cobb"
"136","C075","C075_2018",2018-04-25,2018-02-14,2018,-38.15109302,141.479268,"glenelg","matt",70,"cobb"
"137","C076","C076_2018",2018-04-25,2018-02-14,2018,-38.15108104,141.484983,"glenelg","matt",70,"cobb"
"138","C087","C087_2018",2018-04-25,2018-02-14,2018,-38.15555496,141.473604,"glenelg","matt",70,"cobb"
"139","C089","C089_2018",2018-04-25,2018-02-14,2018,-38.15574297,141.48497,"glenelg","matt",70,"cobb"
"140","C097","C097_2018",2018-04-27,2018-02-14,2018,-38.16034799,141.456713,"glenelg","matt",72,"cobb"
"141","C098","C098_2018",2018-04-26,2018-02-14,2018,-38.160322,141.462382,"glenelg","matt",71,"cobb"
"142","C099","C099_2018",2018-04-26,2018-02-14,2018,-38.16034103,141.468012,"glenelg","matt",71,"cobb"
"143","C100","C100_2018",2018-04-25,2018-02-14,2018,-38.16058503,141.474563,"glenelg","matt",70,"cobb"
"144","C101","C101_2018",2018-04-25,2018-02-14,2018,-38.15985898,141.479586,"glenelg","matt",70,"cobb"
"145","C102","C102_2018",2018-04-25,2018-02-14,2018,-38.16010499,141.485125,"glenelg","matt",70,"cobb"
"146","C110","C110_2018",2018-04-27,2018-02-14,2018,-38.16483499,141.456517,"glenelg","matt",72,"cobb"
"147","C111","C111_2018",2018-04-26,2018-02-14,2018,-38.16465603,141.462258,"glenelg","matt",71,"cobb"
"148","C112","C112_2018",2018-04-26,2018-02-14,2018,-38.16501,141.467944,"glenelg","matt",71,"cobb"
"149","C113","C113_2018",2018-04-25,2018-02-14,2018,-38.16452603,141.473682,"glenelg","matt",70,"cobb"
"150","C114","C114_2018",2018-04-26,2018-02-14,2018,-38.16438002,141.480083,"glenelg","matt",71,"cobb"
"151","C115","C115_2018",2018-04-26,2018-02-14,2018,-38.16496901,141.485363,"glenelg","matt",71,"cobb"
"152","C125","C125_2018",2018-04-26,2018-02-14,2018,-38.16921101,141.468035,"glenelg","matt",71,"cobb"
"153","C126","C126_2018",2018-04-26,2018-02-14,2018,-38.16881304,141.473736,"glenelg","matt",71,"cobb"
"154","C128","C128_2018",2018-04-26,2018-02-14,2018,-38.169324,141.485007,"glenelg","matt",71,"cobb"
"155","C002","C002_2018",2018-04-28,2018-02-15,2018,-38.11993296,141.422295,"glenelg","matt",72,"cobb"
"156","C003","C003_2018",2018-04-28,2018-02-15,2018,-38.11985099,141.427687,"glenelg","matt",72,"cobb"
"157","C004","C004_2018",2018-04-28,2018-02-15,2018,-38.11980103,141.433224,"glenelg","matt",72,"cobb"
"158","C009","C009_2018",2018-04-28,2018-02-15,2018,-38.12434997,141.417801,"glenelg","matt",72,"cobb"
"159","C010","C010_2018",2018-04-28,2018-02-15,2018,-38.12410003,141.421878,"glenelg","matt",72,"cobb"
"160","C011","C011_2018",2018-04-28,2018-02-15,2018,-38.12401503,141.428132,"glenelg","matt",72,"cobb"
"161","C012","C012_2018",2018-04-28,2018-02-15,2018,-38.12424,141.432941,"glenelg","matt",72,"cobb"
"162","C017","C017_2018",2018-04-28,2018-02-15,2018,-38.12890403,141.41731,"glenelg","matt",72,"cobb"
"163","C018","C018_2018",2018-04-28,2018-02-15,2018,-38.12857697,141.420669,"glenelg","matt",72,"cobb"
"164","C025","C025_2018",2018-04-28,2018-02-15,2018,-38.13366897,141.416452,"glenelg","matt",72,"cobb"
"165","C026","C026_2018",2018-04-28,2018-02-15,2018,-38.13334904,141.422241,"glenelg","matt",72,"cobb"
"166","C028","C028_2018",2018-04-29,2018-02-15,2018,-38.13346303,141.433997,"glenelg","matt",73,"cobb"
"167","C033","C033_2018",2018-04-28,2018-02-15,2018,-38.13772196,141.416277,"glenelg","matt",72,"cobb"
"168","C036","C036_2018",2018-04-29,2018-02-15,2018,-38.13771299,141.434018,"glenelg","matt",73,"cobb"
"169","C042","C042_2018",2018-04-28,2018-02-15,2018,-38.14229404,141.416689,"glenelg","matt",72,"cobb"
"170","C045","C045_2018",2018-04-29,2018-02-15,2018,-38.14228901,141.433742,"glenelg","matt",73,"cobb"
"171","C051","C051_2018",2018-04-29,2018-02-15,2018,-38.14686201,141.416312,"glenelg","matt",73,"cobb"
"172","C052","C052_2018",2018-04-29,2018-02-15,2018,-38.147565,141.421216,"glenelg","matt",73,"cobb"
"173","C054","C054_2018",2018-04-29,2018-02-15,2018,-38.14695203,141.43295,"glenelg","matt",73,"cobb"
"174","C064","C064_2018",2018-04-26,2018-02-15,2018,-38.15135202,141.416341,"glenelg","matt",70,"cobb"
"175","C065","C065_2018",2018-04-26,2018-02-15,2018,-38.151664,141.419447,"glenelg","matt",70,"cobb"
"176","C066","C066_2018",2018-04-29,2018-02-15,2018,-38.15098498,141.429108,"glenelg","matt",73,"cobb"
"177","C067","C067_2018",2018-04-29,2018-02-15,2018,-38.15113703,141.433353,"glenelg","matt",73,"cobb"
"178","C077","C077_2018",2018-04-26,2018-02-15,2018,-38.15578002,141.416698,"glenelg","matt",70,"cobb"
"179","C090","C090_2018",2018-04-27,2018-02-15,2018,-38.16052501,141.416673,"glenelg","matt",71,"cobb"
"180","C015","C015_2018",2018-04-24,2018-02-16,2018,-38.12418502,141.450433,"glenelg","matt",67,"cobb"
"181","C023","C023_2018",2018-04-25,2018-02-16,2018,-38.12863899,141.450415,"glenelg","matt",68,"cobb"
"182","C024","C024_2018",2018-04-24,2018-02-16,2018,-38.128884,141.456158,"glenelg","matt",67,"cobb"
"183","C031","C031_2018",2018-04-24,2018-02-16,2018,-38.13305299,141.450525,"glenelg","matt",67,"cobb"
"184","C039","C039_2018",2018-04-24,2018-02-16,2018,-38.13782799,141.45063,"glenelg","matt",67,"cobb"
"185","C048","C048_2018",2018-04-24,2018-02-16,2018,-38.14211802,141.450202,"glenelg","matt",67,"cobb"
"186","C057","C057_2018",2018-04-22,2018-02-16,2018,-38.14663804,141.450547,"glenelg","matt",65,"cobb"
"187","C058","C058_2018",2018-04-24,2018-02-16,2018,-38.14745603,141.457131,"glenelg","matt",67,"cobb"
"188","C068","C068_2018",2018-04-29,2018-02-16,2018,-38.15113602,141.439657,"glenelg","matt",72,"cobb"
"189","C069","C069_2018",2018-04-29,2018-02-16,2018,-38.15112404,141.44507,"glenelg","matt",72,"cobb"
"190","C070","C070_2018",2018-04-24,2018-02-16,2018,-38.15118204,141.451122,"glenelg","matt",67,"cobb"
"191","C071","C071_2018",2018-04-24,2018-02-16,2018,-38.15025299,141.45634,"glenelg","matt",67,"cobb"
"192","C081","C081_2018",2018-04-27,2018-02-16,2018,-38.15577398,141.439477,"glenelg","matt",70,"cobb"
"193","C082","C082_2018",2018-04-27,2018-02-16,2018,-38.15626801,141.444652,"glenelg","matt",70,"cobb"
"194","C083","C083_2018",2018-04-27,2018-02-16,2018,-38.15550601,141.450735,"glenelg","matt",70,"cobb"
"195","C095","C095_2018",2018-04-27,2018-02-16,2018,-38.15992998,141.445241,"glenelg","matt",70,"cobb"
"196","C096","C096_2018",2018-04-27,2018-02-16,2018,-38.16026878,141.4510278,"glenelg","matt",70,"cobb"
"197","C104","C104_2018",2018-04-27,2018-02-16,2018,-38.16477698,141.422419,"glenelg","matt",70,"cobb"
"198","C105","C105_2018",2018-04-26,2018-02-16,2018,-38.16503297,141.42824,"glenelg","matt",69,"cobb"
"199","C106","C106_2018",2018-04-26,2018-02-16,2018,-38.16508996,141.434266,"glenelg","matt",69,"cobb"
"200","C109","C109_2018",2018-04-27,2018-02-16,2018,-38.16445696,141.450214,"glenelg","matt",70,"cobb"
"201","C118","C118_2018",2018-04-27,2018-02-16,2018,-38.16928804,141.427797,"glenelg","matt",70,"cobb"
"202","C119","C119_2018",2018-04-26,2018-02-16,2018,-38.16928402,141.433732,"glenelg","matt",69,"cobb"
"203","C122","C122_2018",2018-04-27,2018-02-16,2018,-38.16889099,141.450185,"glenelg","matt",70,"cobb"
"204","C035","C035_2018",2018-04-29,2018-02-17,2018,-38.13777099,141.428271,"glenelg","matt",71,"cobb"
"205","C044","C044_2018",2018-04-29,2018-02-17,2018,-38.142575,141.428212,"glenelg","matt",71,"cobb"
"206","C073","C073_2018",2018-04-25,2018-02-17,2018,-38.15103703,141.467697,"glenelg","matt",67,"cobb"
"207","C078","C078_2018",2018-04-27,2018-02-17,2018,-38.15644696,141.422307,"glenelg","matt",69,"cobb"
"208","C079","C079_2018",2018-04-27,2018-02-17,2018,-38.15595997,141.427355,"glenelg","matt",69,"cobb"
"209","C085","C085_2018",2018-04-25,2018-02-17,2018,-38.15588001,141.462866,"glenelg","matt",67,"cobb"
"210","C086","C086_2018",2018-04-25,2018-02-17,2018,-38.15535103,141.467527,"glenelg","matt",67,"cobb"
"211","C088","C088_2018",2018-04-25,2018-02-17,2018,-38.15561699,141.479039,"glenelg","matt",67,"cobb"
"212","C091","C091_2018",2018-04-27,2018-02-17,2018,-38.16032301,141.428005,"glenelg","matt",69,"cobb"
"213","C0971","C0971_2018",2018-04-27,2018-02-17,2018,-38.160393,141.422532,"glenelg","matt",69,"cobb"
"214","C103","C103_2018",2018-04-26,2018-02-17,2018,-38.16478796,141.416724,"glenelg","matt",68,"cobb"
"215","C108","C108_2018",2018-04-27,2018-02-17,2018,-38.16440499,141.445253,"glenelg","matt",69,"cobb"
"216","C116","C116_2018",2018-04-26,2018-02-17,2018,-38.16934898,141.416844,"glenelg","matt",68,"cobb"
"217","C117","C117_2018",2018-04-26,2018-02-17,2018,-38.16918897,141.42228,"glenelg","matt",68,"cobb"
"218","C120","C120_2018",2018-04-27,2018-02-17,2018,-38.16937697,141.439473,"glenelg","matt",69,"cobb"
"219","C121","C121_2018",2018-04-27,2018-02-17,2018,-38.16921503,141.445185,"glenelg","matt",69,"cobb"
"220","C124","C124_2018",2018-04-26,2018-02-17,2018,-38.169037,141.46204,"glenelg","matt",68,"cobb"
"221","H101","H101_2018",2018-06-20,2018-04-16,2018,-37.91233,141.46106,"glenelg","matt",65,"hotspur"
"222","H102","H102_2018",2018-06-20,2018-04-16,2018,-37.91207,141.46583,"glenelg","matt",65,"hotspur"
"223","H109","H109_2018",2018-06-21,2018-04-16,2018,-37.91256,141.5063,"glenelg","matt",66,"hotspur"
"224","H114","H114_2018",2018-06-21,2018-04-16,2018,-37.91679,141.45539,"glenelg","matt",66,"hotspur"
"225","H115","H115_2018",2018-06-21,2018-04-16,2018,-37.91663,141.46016,"glenelg","matt",66,"hotspur"
"226","H116","H116_2018",2018-06-21,2018-04-16,2018,-37.91575,141.46465,"glenelg","matt",66,"hotspur"
"227","H124","H124_2018",2018-06-21,2018-04-16,2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur"
"228","H125","H125_2018",2018-06-21,2018-04-16,2018,-37.91652,141.51765,"glenelg","matt",66,"hotspur"
"229","H128","H128_2018",2018-06-21,2018-04-16,2018,-37.92171,141.45589,"glenelg","matt",66,"hotspur"
"230","H129","H129_2018",2018-06-21,2018-04-16,2018,-37.92153,141.46096,"glenelg","matt",66,"hotspur"
"231","H139","H139_2018",2018-06-21,2018-04-16,2018,-37.92137,141.5172,"glenelg","matt",66,"hotspur"
"232","H140","H140_2018",2018-06-21,2018-04-16,2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur"
"233","H87","H87_2018",2018-06-20,2018-04-16,2018,-37.90704,141.45941,"glenelg","matt",65,"hotspur"
"234","H88","H88_2018",2018-06-20,2018-04-16,2018,-37.90831,141.46601,"glenelg","matt",65,"hotspur"
"235","H107","H107_2018",2018-06-21,2018-04-17,2018,-37.91164,141.49495,"glenelg","matt",65,"hotspur"
"236","H108","H108_2018",2018-06-21,2018-04-17,2018,-37.91192,141.50087,"glenelg","matt",65,"hotspur"
"237","H81","H81_2018",2018-06-19,2018-04-17,2018,-37.90111,141.50765,"glenelg","matt",63,"hotspur"
"238","H83","H83_2018",2018-06-20,2018-04-17,2018,-37.90296,141.51693,"glenelg","matt",64,"hotspur"
"239","H84","H84_2018",2018-06-20,2018-04-17,2018,-37.90263,141.52325,"glenelg","matt",64,"hotspur"
"240","H91","H91_2018",2018-06-21,2018-04-17,2018,-37.90778,141.48344,"glenelg","matt",65,"hotspur"
"241","H92","H92_2018",2018-06-21,2018-04-17,2018,-37.90736,141.48951,"glenelg","matt",65,"hotspur"
"242","H93","H93_2018",2018-06-21,2018-04-17,2018,-37.90772,141.49427,"glenelg","matt",65,"hotspur"
