"","station","station_year","species","date_time"
"112","A101","A101_2018","fox",2018-04-03 05:21:47
"113","A104","A104_2018","cat",2018-03-30 20:03:40
"114","A104","A104_2018","cat",2018-03-30 20:03:41
"115","A104","A104_2018","cat",2018-03-30 20:03:42
"116","A104","A104_2018","cat",2018-03-30 20:03:43
"117","A104","A104_2018","cat",2018-03-30 20:03:46
"118","A104","A104_2018","cat",2018-03-30 20:03:47
"119","A104","A104_2018","cat",2018-03-30 20:03:48
"120","A104","A104_2018","cat",2018-03-30 20:03:49
"121","A114","A114_2018","fox",2018-03-31 08:42:34
"122","A114","A114_2018","fox",2018-03-31 08:42:35
"123","A114","A114_2018","fox",2018-03-31 08:42:36
"124","A114","A114_2018","fox",2018-03-31 08:42:37
"125","A114","A114_2018","fox",2018-03-31 08:42:38
"126","A114","A114_2018","fox",2018-03-31 08:42:39
"127","A114","A114_2018","fox",2018-03-31 08:42:40
"128","A114","A114_2018","fox",2018-03-31 08:42:41
"129","A114","A114_2018","fox",2018-03-31 08:42:42
"130","A114","A114_2018","fox",2018-03-31 08:42:43
"131","A114","A114_2018","fox",2018-03-31 08:42:59
"132","A114","A114_2018","fox",2018-03-31 08:43:00
"133","A114","A114_2018","fox",2018-03-31 08:43:02
"134","A114","A114_2018","fox",2018-03-31 08:43:03
"135","A114","A114_2018","fox",2018-03-31 08:43:11
"136","A114","A114_2018","fox",2018-03-31 08:43:12
"137","A114","A114_2018","fox",2018-03-31 08:43:13
"138","A114","A114_2018","fox",2018-03-31 08:43:14
"139","A114","A114_2018","fox",2018-03-31 08:43:15
"140","A114","A114_2018","fox",2018-03-31 08:43:16
"141","A114","A114_2018","fox",2018-03-31 08:43:17
"142","A114","A114_2018","fox",2018-03-31 08:43:18
"143","A114","A114_2018","fox",2018-03-31 08:43:19
"144","A114","A114_2018","fox",2018-03-31 08:43:21
"145","A114","A114_2018","fox",2018-03-31 08:43:22
"146","A114","A114_2018","fox",2018-03-31 08:43:23
"147","A114","A114_2018","fox",2018-03-31 08:43:24
"148","A114","A114_2018","fox",2018-03-31 08:43:36
"149","A114","A114_2018","fox",2018-03-31 08:43:37
"150","A114","A114_2018","fox",2018-03-31 08:43:38
"151","A114","A114_2018","fox",2018-03-31 08:43:39
"152","A114","A114_2018","fox",2018-03-31 08:43:40
"153","A114","A114_2018","fox",2018-03-31 08:43:41
"154","A114","A114_2018","fox",2018-03-31 08:43:42
"155","A114","A114_2018","fox",2018-03-31 08:43:43
"156","A114","A114_2018","fox",2018-03-31 08:43:44
"157","A114","A114_2018","fox",2018-03-31 08:43:45
"158","A114","A114_2018","fox",2018-03-31 08:43:59
"159","A114","A114_2018","fox",2018-03-31 08:44:00
"160","A114","A114_2018","fox",2018-03-31 08:44:01
"161","A114","A114_2018","fox",2018-03-31 08:44:02
"162","A114","A114_2018","fox",2018-03-31 08:44:05
"163","A114","A114_2018","fox",2018-03-31 08:44:06
"164","A114","A114_2018","fox",2018-03-31 08:44:07
"165","A114","A114_2018","fox",2018-03-31 08:44:08
"166","A114","A114_2018","fox",2018-03-31 08:44:32
"167","A114","A114_2018","fox",2018-03-31 08:44:33
"168","A114","A114_2018","fox",2018-03-31 08:44:34
"169","A114","A114_2018","fox",2018-03-31 08:44:35
"170","A114","A114_2018","fox",2018-03-31 08:44:40
"171","A114","A114_2018","fox",2018-03-31 08:44:41
"172","A114","A114_2018","fox",2018-03-31 08:44:42
"173","A114","A114_2018","fox",2018-03-31 08:44:43
"174","A114","A114_2018","fox",2018-03-31 08:44:44
"175","A114","A114_2018","fox",2018-03-31 08:44:58
"176","A114","A114_2018","fox",2018-03-31 08:44:59
"177","A114","A114_2018","fox",2018-03-31 08:45:00
"178","A114","A114_2018","fox",2018-03-31 08:45:01
"179","A115","A115_2018","cat",2018-03-10 20:27:58
"180","A115","A115_2018","cat",2018-03-10 20:27:59
"181","A115","A115_2018","cat",2018-03-10 20:28:00
"182","A115","A115_2018","cat",2018-03-13 15:10:28
"183","A115","A115_2018","cat",2018-03-13 15:10:29
"184","A115","A115_2018","cat",2018-03-13 15:10:30
"185","A115","A115_2018","cat",2018-03-13 15:10:31
"186","A115","A115_2018","cat",2018-03-13 15:10:32
"187","A115","A115_2018","cat",2018-03-13 15:10:34
"188","A115","A115_2018","cat",2018-03-13 15:10:35
"189","A115","A115_2018","cat",2018-03-13 15:10:36
"190","A115","A115_2018","cat",2018-03-13 15:10:37
"191","A115","A115_2018","cat",2018-03-13 15:10:38
"192","A115","A115_2018","fox",2018-03-25 05:40:10
"193","A115","A115_2018","fox",2018-03-25 05:40:13
"194","A115","A115_2018","fox",2018-03-25 05:40:14
"195","A115","A115_2018","fox",2018-03-25 05:40:15
"196","A115","A115_2018","fox",2018-03-25 05:40:18
"197","A115","A115_2018","fox",2018-03-25 05:40:24
"198","A115","A115_2018","fox",2018-03-25 05:40:26
"199","A115","A115_2018","fox",2018-03-25 05:40:27
"200","A115","A115_2018","fox",2018-03-25 05:40:28
"201","A115","A115_2018","fox",2018-03-25 05:40:29
"202","A115","A115_2018","fox",2018-03-25 05:40:30
"203","A115","A115_2018","fox",2018-03-25 05:40:32
"204","A115","A115_2018","fox",2018-03-25 05:40:33
"205","A115","A115_2018","fox",2018-03-25 05:40:34
"206","A116","A116_2018","fox",2018-02-04 19:57:04
"207","A116","A116_2018","fox",2018-02-04 19:57:05
"208","A116","A116_2018","fox",2018-02-04 19:57:06
"209","A116","A116_2018","fox",2018-02-04 19:57:07
"210","A116","A116_2018","fox",2018-02-04 19:57:08
"211","A117","A117_2018","fox",2018-01-26 17:33:27
"212","A117","A117_2018","fox",2018-01-26 17:33:28
"213","A117","A117_2018","fox",2018-01-26 17:33:29
"214","A117","A117_2018","fox",2018-01-26 17:33:30
"215","A117","A117_2018","fox",2018-01-26 17:33:32
"216","A117","A117_2018","fox",2018-01-26 17:33:33
"217","A117","A117_2018","fox",2018-01-26 17:33:34
"218","A117","A117_2018","fox",2018-01-26 17:33:35
"219","A117","A117_2018","fox",2018-01-26 17:33:36
"220","A117","A117_2018","fox",2018-01-26 17:33:39
"221","A117","A117_2018","fox",2018-01-26 17:33:40
"222","A117","A117_2018","fox",2018-01-26 17:33:41
"223","A117","A117_2018","fox",2018-01-26 17:33:42
"224","A117","A117_2018","fox",2018-01-26 17:33:54
"225","A117","A117_2018","fox",2018-01-26 17:33:55
"226","A117","A117_2018","fox",2018-01-26 17:33:56
"227","A117","A117_2018","fox",2018-01-26 17:33:57
"228","A117","A117_2018","fox",2018-01-28 01:54:23
"229","A117","A117_2018","fox",2018-01-28 01:54:24
"230","A117","A117_2018","fox",2018-01-28 01:54:25
"231","A117","A117_2018","fox",2018-01-28 01:54:26
"232","A117","A117_2018","fox",2018-01-28 01:54:30
"233","A117","A117_2018","fox",2018-01-28 01:54:31
"234","A117","A117_2018","fox",2018-01-28 01:54:32
"235","A117","A117_2018","fox",2018-01-28 01:54:33
"236","A117","A117_2018","fox",2018-01-28 01:54:34
"237","A117","A117_2018","fox",2018-01-28 01:54:45
"238","A117","A117_2018","fox",2018-01-28 01:54:46
"239","A117","A117_2018","fox",2018-01-28 01:54:47
"240","A117","A117_2018","fox",2018-01-28 01:54:48
"241","A117","A117_2018","fox",2018-01-28 01:54:55
"242","A117","A117_2018","fox",2018-01-28 01:54:56
"243","A117","A117_2018","fox",2018-01-28 01:54:57
"244","A117","A117_2018","fox",2018-01-28 01:55:07
"245","A117","A117_2018","fox",2018-01-28 01:55:08
"246","A117","A117_2018","fox",2018-01-28 01:55:09
"247","A117","A117_2018","fox",2018-01-28 01:55:12
"248","A117","A117_2018","fox",2018-01-28 01:55:13
"249","A117","A117_2018","fox",2018-01-28 01:55:14
"250","A117","A117_2018","fox",2018-01-28 01:55:15
"251","A117","A117_2018","fox",2018-01-28 01:55:17
"252","A117","A117_2018","fox",2018-01-28 01:55:18
"253","A117","A117_2018","fox",2018-01-28 01:55:19
"254","A117","A117_2018","fox",2018-01-28 01:55:20
"255","A117","A117_2018","fox",2018-01-28 01:55:24
"256","A117","A117_2018","fox",2018-01-28 01:55:25
"257","A117","A117_2018","fox",2018-01-28 01:55:26
"258","A117","A117_2018","fox",2018-01-28 01:55:28
"259","A117","A117_2018","fox",2018-01-28 01:55:30
"260","A117","A117_2018","fox",2018-01-28 01:55:31
"261","A117","A117_2018","fox",2018-01-28 01:55:32
"262","A117","A117_2018","fox",2018-01-28 01:55:46
"263","A117","A117_2018","fox",2018-01-28 01:55:47
"264","A117","A117_2018","fox",2018-01-28 01:55:49
"265","A117","A117_2018","fox",2018-01-28 01:55:50
"266","A117","A117_2018","fox",2018-01-28 01:55:59
"267","A117","A117_2018","fox",2018-01-28 01:56:02
"268","A117","A117_2018","fox",2018-01-28 01:56:03
"269","A117","A117_2018","fox",2018-01-28 01:56:04
"270","A117","A117_2018","fox",2018-01-28 01:56:05
"271","A117","A117_2018","fox",2018-01-28 01:56:08
"272","A117","A117_2018","fox",2018-01-28 01:56:09
"273","A117","A117_2018","fox",2018-01-28 01:56:11
"274","A117","A117_2018","fox",2018-01-28 01:56:12
"275","A117","A117_2018","fox",2018-02-01 08:14:20
"276","A117","A117_2018","fox",2018-02-01 08:14:21
"277","A117","A117_2018","fox",2018-02-01 08:14:22
"278","A117","A117_2018","fox",2018-02-01 08:14:23
"279","A117","A117_2018","fox",2018-02-01 08:14:34
"280","A117","A117_2018","fox",2018-02-01 08:14:35
"281","A117","A117_2018","fox",2018-02-01 08:14:36
"282","A117","A117_2018","fox",2018-02-01 08:14:37
"283","A117","A117_2018","fox",2018-02-01 08:14:38
"284","A117","A117_2018","fox",2018-03-27 15:43:34
"285","A117","A117_2018","fox",2018-03-27 15:43:35
"286","A117","A117_2018","fox",2018-03-27 15:43:36
"287","A117","A117_2018","fox",2018-03-27 15:43:37
"288","A117","A117_2018","fox",2018-03-27 15:43:38
"289","A117","A117_2018","fox",2018-03-27 15:43:43
"290","A117","A117_2018","fox",2018-03-27 15:43:44
"291","A117","A117_2018","fox",2018-03-27 15:43:45
"292","A117","A117_2018","fox",2018-03-27 15:43:46
"293","A117","A117_2018","fox",2018-03-27 15:43:48
"294","A117","A117_2018","fox",2018-03-27 15:43:49
"295","A117","A117_2018","fox",2018-03-27 15:43:50
"296","A117","A117_2018","fox",2018-03-27 15:43:51
"297","A118","A118_2018","fox",2018-01-28 22:45:36
"298","A118","A118_2018","fox",2018-01-28 22:45:38
"299","A118","A118_2018","fox",2018-01-28 22:45:39
"300","A118","A118_2018","fox",2018-01-28 22:45:42
"301","A118","A118_2018","fox",2018-01-28 22:45:43
"302","A118","A118_2018","fox",2018-01-28 22:45:44
"303","A118","A118_2018","fox",2018-01-28 22:45:45
"304","A118","A118_2018","fox",2018-01-28 22:45:46
"305","A118","A118_2018","fox",2018-01-28 22:45:47
"306","A118","A118_2018","fox",2018-01-28 22:45:48
"307","A118","A118_2018","fox",2018-01-28 22:45:51
"308","A118","A118_2018","fox",2018-01-28 22:45:53
"309","A118","A118_2018","fox",2018-01-28 22:45:54
"310","A118","A118_2018","fox",2018-01-28 22:45:55
"311","A118","A118_2018","fox",2018-01-28 22:45:56
"312","A118","A118_2018","fox",2018-01-28 22:45:57
"313","A118","A118_2018","fox",2018-01-28 22:45:58
"314","A118","A118_2018","fox",2018-02-23 19:44:23
"315","A118","A118_2018","fox",2018-02-23 19:44:24
"316","A118","A118_2018","fox",2018-02-23 19:44:25
"317","A118","A118_2018","fox",2018-02-25 00:41:39
"318","A118","A118_2018","fox",2018-02-25 00:41:40
"319","A118","A118_2018","fox",2018-02-25 00:41:41
"320","A118","A118_2018","fox",2018-02-25 00:41:42
"321","A118","A118_2018","fox",2018-02-25 00:41:44
"322","A118","A118_2018","fox",2018-02-25 00:41:45
"323","A118","A118_2018","fox",2018-02-25 00:41:46
"324","A118","A118_2018","fox",2018-02-25 00:41:48
"325","A118","A118_2018","fox",2018-02-25 00:41:49
"326","A118","A118_2018","fox",2018-02-25 00:41:50
"327","A118","A118_2018","fox",2018-03-06 23:56:33
"328","A118","A118_2018","fox",2018-03-06 23:56:35
"329","A118","A118_2018","fox",2018-03-06 23:56:36
"330","A118","A118_2018","fox",2018-03-06 23:56:38
"331","A118","A118_2018","fox",2018-03-06 23:56:39
"332","A118","A118_2018","fox",2018-03-06 23:56:40
"333","A118","A118_2018","fox",2018-03-06 23:56:41
"334","A118","A118_2018","fox",2018-03-06 23:56:43
"335","A118","A118_2018","fox",2018-03-06 23:56:44
"336","A118","A118_2018","fox",2018-03-06 23:56:45
"337","A118","A118_2018","fox",2018-03-06 23:56:46
"338","A118","A118_2018","fox",2018-03-07 00:02:42
"339","A118","A118_2018","fox",2018-03-07 00:02:43
"340","A118","A118_2018","fox",2018-03-07 00:02:44
"341","A118","A118_2018","fox",2018-03-07 00:02:45
"342","A118","A118_2018","fox",2018-03-07 00:02:47
"343","A118","A118_2018","fox",2018-03-07 00:02:48
"344","A118","A118_2018","fox",2018-03-07 00:02:49
"345","A118","A118_2018","fox",2018-03-07 00:02:50
"346","A118","A118_2018","fox",2018-03-07 00:05:09
"347","A118","A118_2018","fox",2018-03-07 00:05:10
"348","A118","A118_2018","fox",2018-03-07 00:05:11
"349","A118","A118_2018","fox",2018-03-07 00:05:12
"350","A118","A118_2018","fox",2018-03-07 00:10:58
"351","A118","A118_2018","fox",2018-03-07 00:10:59
"352","A118","A118_2018","fox",2018-03-07 00:11:00
"353","A118","A118_2018","fox",2018-03-07 00:11:01
"354","A118","A118_2018","fox",2018-03-07 00:11:04
"355","A118","A118_2018","fox",2018-03-07 00:11:05
"356","A118","A118_2018","fox",2018-03-07 00:11:06
"357","A118","A118_2018","fox",2018-03-07 00:11:07
"358","A118","A118_2018","fox",2018-03-26 15:34:35
"359","A118","A118_2018","fox",2018-03-26 15:34:37
"360","A118","A118_2018","fox",2018-03-26 15:34:38
"361","A118","A118_2018","fox",2018-03-26 15:34:39
"362","A118","A118_2018","fox",2018-03-28 19:01:40
"363","A118","A118_2018","fox",2018-03-28 19:01:41
"364","A118","A118_2018","fox",2018-03-28 19:01:42
"365","A118","A118_2018","fox",2018-03-28 19:01:43
"366","A118","A118_2018","fox",2018-03-28 21:56:40
"367","A118","A118_2018","fox",2018-03-28 21:56:41
"368","A118","A118_2018","fox",2018-03-28 21:56:42
"369","A118","A118_2018","fox",2018-03-28 21:56:43
"370","A118","A118_2018","fox",2018-04-05 17:17:36
"371","A118","A118_2018","fox",2018-04-05 17:17:38
"372","A118","A118_2018","fox",2018-04-05 17:17:39
"373","A118","A118_2018","fox",2018-04-05 17:17:59
"374","A118","A118_2018","fox",2018-04-05 17:18:00
"375","A118","A118_2018","fox",2018-04-05 17:18:01
"376","A118","A118_2018","fox",2018-04-05 17:18:02
"377","A118","A118_2018","fox",2018-04-05 17:18:05
"378","A118","A118_2018","fox",2018-04-05 17:18:06
"379","A118","A118_2018","fox",2018-04-05 17:18:07
"380","A118","A118_2018","fox",2018-04-05 17:18:09
"381","A118","A118_2018","fox",2018-04-05 17:18:12
"382","A118","A118_2018","fox",2018-04-05 17:18:13
"383","A118","A118_2018","fox",2018-04-05 17:18:14
"384","A118","A118_2018","fox",2018-04-05 17:18:16
"385","A118","A118_2018","fox",2018-04-05 17:18:17
"386","A118","A118_2018","fox",2018-04-05 17:18:18
"387","A118","A118_2018","fox",2018-04-05 17:18:19
"388","A118","A118_2018","fox",2018-04-05 17:18:20
"389","A118","A118_2018","fox",2018-04-05 17:18:21
"390","A118","A118_2018","fox",2018-04-05 17:18:22
"391","A118","A118_2018","fox",2018-04-05 17:18:23
"392","A118","A118_2018","fox",2018-04-05 17:18:24
"393","A118","A118_2018","fox",2018-04-05 17:18:25
"394","A118","A118_2018","fox",2018-04-05 17:18:27
"395","A118","A118_2018","fox",2018-04-05 17:18:28
"396","A118","A118_2018","fox",2018-04-05 17:18:29
"397","A118","A118_2018","fox",2018-04-05 17:18:31
"398","A118","A118_2018","fox",2018-04-05 17:18:32
"399","A118","A118_2018","fox",2018-04-05 17:18:33
"400","A118","A118_2018","fox",2018-04-05 17:18:34
"401","A118","A118_2018","fox",2018-04-05 17:18:37
"402","A118","A118_2018","fox",2018-04-05 17:18:38
"403","A118","A118_2018","fox",2018-04-05 17:18:39
"404","A118","A118_2018","fox",2018-04-05 17:18:40
"405","A118","A118_2018","fox",2018-04-05 17:18:41
"406","A118","A118_2018","fox",2018-04-05 17:18:42
"407","A118","A118_2018","fox",2018-04-05 17:18:43
"408","A118","A118_2018","fox",2018-04-05 17:18:44
"409","A118","A118_2018","fox",2018-04-05 17:18:55
"410","A118","A118_2018","fox",2018-04-05 17:18:56
"411","A118","A118_2018","fox",2018-04-05 17:18:57
"412","A118","A118_2018","fox",2018-04-05 17:18:58
"413","A118","A118_2018","fox",2018-04-05 17:19:38
"414","A118","A118_2018","fox",2018-04-05 17:19:39
"415","A118","A118_2018","fox",2018-04-05 17:19:40
"416","A118","A118_2018","fox",2018-04-05 17:19:41
"417","A118","A118_2018","fox",2018-04-05 17:19:42
"418","A118","A118_2018","fox",2018-04-05 17:19:43
"419","A118","A118_2018","fox",2018-04-05 17:19:44
"420","A118","A118_2018","fox",2018-04-05 17:19:45
"421","A118","A118_2018","fox",2018-04-05 17:19:46
"422","A118","A118_2018","fox",2018-04-05 17:19:47
"423","A118","A118_2018","fox",2018-04-05 17:19:48
"424","A118","A118_2018","fox",2018-04-05 17:19:49
"425","A118","A118_2018","fox",2018-04-05 17:19:51
"426","A118","A118_2018","fox",2018-04-05 17:19:52
"427","A118","A118_2018","fox",2018-04-05 17:19:53
"428","A118","A118_2018","fox",2018-04-05 22:17:55
"429","A118","A118_2018","fox",2018-04-05 22:17:56
"430","A118","A118_2018","fox",2018-04-05 22:17:57
"431","A118","A118_2018","fox",2018-04-05 22:17:58
"432","A118","A118_2018","fox",2018-04-05 22:18:00
"433","A118","A118_2018","fox",2018-04-05 22:18:01
"434","A118","A118_2018","fox",2018-04-05 22:18:02
"435","A118","A118_2018","fox",2018-04-05 22:18:03
"436","A118","A118_2018","fox",2018-04-05 22:18:04
"437","A118","A118_2018","fox",2018-04-05 22:18:05
"438","A118","A118_2018","fox",2018-04-05 22:18:06
"439","A118","A118_2018","fox",2018-04-05 22:18:07
"440","A118","A118_2018","fox",2018-04-05 22:18:08
"441","A118","A118_2018","fox",2018-04-05 22:18:09
"442","A118","A118_2018","fox",2018-04-05 22:18:10
"443","A118","A118_2018","fox",2018-04-05 22:18:24
"444","A118","A118_2018","fox",2018-04-05 22:18:27
"445","A118","A118_2018","fox",2018-04-05 22:18:29
"446","A118","A118_2018","fox",2018-04-05 22:18:30
"447","A118","A118_2018","fox",2018-04-05 22:18:38
"448","A118","A118_2018","fox",2018-04-05 22:18:39
"449","A118","A118_2018","fox",2018-04-05 22:18:40
"450","A118","A118_2018","fox",2018-04-05 22:18:41
"451","A118","A118_2018","fox",2018-04-05 22:18:44
"452","A118","A118_2018","fox",2018-04-05 22:18:45
"453","A118","A118_2018","fox",2018-04-05 22:18:46
"454","A118","A118_2018","fox",2018-04-05 22:18:48
"455","A118","A118_2018","fox",2018-04-05 22:18:49
"456","A118","A118_2018","fox",2018-04-05 22:18:50
"457","A118","A118_2018","fox",2018-04-07 01:06:27
"458","A118","A118_2018","fox",2018-04-07 01:06:28
"459","A118","A118_2018","fox",2018-04-07 01:06:29
"460","A118","A118_2018","fox",2018-04-07 01:06:30
"461","A118","A118_2018","fox",2018-04-07 01:06:31
"462","A118","A118_2018","fox",2018-04-07 01:06:32
"463","A118","A118_2018","fox",2018-04-07 01:06:33
"464","A118","A118_2018","fox",2018-04-07 01:06:34
"465","A118","A118_2018","fox",2018-04-07 01:06:35
"466","A118","A118_2018","fox",2018-04-07 01:06:36
"467","A118","A118_2018","fox",2018-04-07 01:06:37
"468","A118","A118_2018","fox",2018-04-07 01:06:38
"469","A118","A118_2018","fox",2018-04-07 01:06:39
"470","A118","A118_2018","fox",2018-04-07 01:06:41
"471","A118","A118_2018","fox",2018-04-07 01:06:42
"472","A118","A118_2018","fox",2018-04-07 01:06:43
"473","A118","A118_2018","fox",2018-04-07 01:06:45
"474","A118","A118_2018","fox",2018-04-07 01:06:48
"475","A118","A118_2018","fox",2018-04-07 01:06:49
"476","A118","A118_2018","fox",2018-04-07 01:06:50
"477","A118","A118_2018","fox",2018-04-07 01:06:51
"478","A118","A118_2018","fox",2018-04-07 15:15:40
"479","A118","A118_2018","fox",2018-04-07 15:15:41
"480","A118","A118_2018","fox",2018-04-07 15:15:42
"481","A118","A118_2018","fox",2018-04-07 15:15:43
"482","A118","A118_2018","fox",2018-04-07 15:15:45
"483","A118","A118_2018","fox",2018-04-07 15:15:46
"484","A118","A118_2018","fox",2018-04-07 15:15:47
"485","A118","A118_2018","fox",2018-04-07 15:15:49
"486","A118","A118_2018","fox",2018-04-07 15:15:50
"487","A118","A118_2018","fox",2018-04-07 15:15:51
"488","A118","A118_2018","fox",2018-04-07 15:15:52
"489","A119","A119_2018","fox",2018-02-17 00:50:46
"490","A119","A119_2018","fox",2018-02-17 00:50:47
"491","A119","A119_2018","fox",2018-02-17 00:50:48
"492","A119","A119_2018","fox",2018-02-17 00:50:49
"493","A119","A119_2018","fox",2018-02-17 00:50:51
"494","A119","A119_2018","fox",2018-02-17 00:50:52
"495","A119","A119_2018","fox",2018-02-17 00:50:53
"496","A119","A119_2018","fox",2018-02-19 23:37:54
"497","A119","A119_2018","fox",2018-02-19 23:37:55
"498","A119","A119_2018","fox",2018-02-19 23:37:56
